" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"06/02/2024","05:00",.054
"06/02/2024","05:15",.062
"06/02/2024","05:30",.065
"06/02/2024","05:45",.059
"06/02/2024","06:00",.091
"06/02/2024","06:15",.083
"06/02/2024","06:30",.055
"06/02/2024","06:45",.064
"06/02/2024","07:00",.06
"06/02/2024","07:15",.052
"06/02/2024","07:30",.052
"06/02/2024","07:45",.052
"06/02/2024","08:00",.045
"06/02/2024","08:15",.051
"06/02/2024","08:30",.049
"06/02/2024","08:45",.044
"06/02/2024","09:00",.052
"06/02/2024","09:15",.045
"06/02/2024","09:30",.049
"06/02/2024","09:45",.049
"06/02/2024","10:00",.044
"06/02/2024","10:15",.052
"06/02/2024","10:30",.042
"06/02/2024","10:45",.051
"06/02/2024","11:00",.046
"06/02/2024","11:15",.046
"06/02/2024","11:30",.05
"06/02/2024","11:45",.043
"06/02/2024","12:00",.052
"06/02/2024","12:15",.043
"06/02/2024","12:30",.048
"06/02/2024","12:45",.048
"06/02/2024","13:00",.042
"06/02/2024","13:15",.052
"06/02/2024","13:30",.042
"06/02/2024","13:45",.048
"06/02/2024","14:00",.047
"06/02/2024","14:15",.044
"06/02/2024","14:30",.051
"06/02/2024","14:45",.042
"06/02/2024","15:00",.049
"06/02/2024","15:15",.046
"06/02/2024","15:30",.044
"06/02/2024","15:45",.052
"06/02/2024","16:00",.045
"06/02/2024","16:15",.053
"06/02/2024","16:30",.047
"06/02/2024","16:45",.05
"06/02/2024","17:00",.052
"06/02/2024","17:15",.045
"06/02/2024","17:30",.055
"06/02/2024","17:45",.046
"06/02/2024","18:00",.051
"06/02/2024","18:15",.051
"06/02/2024","18:30",.046
"06/02/2024","18:45",.055
"06/02/2024","19:00",.045
"06/02/2024","19:15",.053
"06/02/2024","19:30",.427
"06/02/2024","19:45",.444
"06/02/2024","20:00",.452
"06/02/2024","20:15",.487
"06/02/2024","20:30",.451
"06/02/2024","20:45",.448
"06/02/2024","21:00",.445
"06/02/2024","21:15",.453
"06/02/2024","21:30",.442
"06/02/2024","21:45",.429
"06/02/2024","22:00",.451
"06/02/2024","22:15",.421
"06/02/2024","22:30",.456
"06/02/2024","22:45",.331
"06/02/2024","23:00",.072
"06/02/2024","23:15",.063
"06/02/2024","23:30",.07
"06/02/2024","23:45",.067
"07/02/2024","00:00",.078
"07/02/2024","00:15",.09
"07/02/2024","00:30",.069
"07/02/2024","00:45",.075
"07/02/2024","01:00",.062
"07/02/2024","01:15",.07
"07/02/2024","01:30",.063
"07/02/2024","01:45",.062
"07/02/2024","02:00",.067
"07/02/2024","02:15",.058
"07/02/2024","02:30",.066
"07/02/2024","02:45",.055
"07/02/2024","03:00",.058
"07/02/2024","03:15",.059
"07/02/2024","03:30",.054
"07/02/2024","03:45",.062
"07/02/2024","04:00",.053
"07/02/2024","04:15",.06
"07/02/2024","04:30",.057
"07/02/2024","04:45",.056
"07/02/2024","05:00",.06
"07/02/2024","05:15",.052
"07/02/2024","05:30",.062
"07/02/2024","05:45",.055
"07/02/2024","06:00",.058
"07/02/2024","06:15",.059
"07/02/2024","06:30",.055
"07/02/2024","06:45",.058
"07/02/2024","07:00",.043
"07/02/2024","07:15",.05
"07/02/2024","07:30",.046
"07/02/2024","07:45",.046
"07/02/2024","08:00",.051
"07/02/2024","08:15",.041
"07/02/2024","08:30",.052
"07/02/2024","08:45",.045
"07/02/2024","09:00",.048
"07/02/2024","09:15",.048
"07/02/2024","09:30",.044
"07/02/2024","09:45",.052
"07/02/2024","10:00",.042
"07/02/2024","10:15",.058
"07/02/2024","10:30",.083
"07/02/2024","10:45",.059
"07/02/2024","11:00",.048
"07/02/2024","11:15",.053
"07/02/2024","11:30",.052
"07/02/2024","11:45",.052
"07/02/2024","12:00",.046
"07/02/2024","12:15",.055
"07/02/2024","12:30",.054
"07/02/2024","12:45",.047
"07/02/2024","13:00",.054
"07/02/2024","13:15",.053
"07/02/2024","13:30",.047
"07/02/2024","13:45",.055
"07/02/2024","14:00",.047
"07/02/2024","14:15",.052
"07/02/2024","14:30",.052
"07/02/2024","14:45",.047
"07/02/2024","15:00",.054
"07/02/2024","15:15",.047
"07/02/2024","15:30",.052
"07/02/2024","15:45",.051
"07/02/2024","16:00",.048
"07/02/2024","16:15",.054
"07/02/2024","16:30",.045
"07/02/2024","16:45",.053
"07/02/2024","17:00",.049
"07/02/2024","17:15",.048
"07/02/2024","17:30",.054
"07/02/2024","17:45",.045
"07/02/2024","18:00",.054
"07/02/2024","18:15",.048
"07/02/2024","18:30",.05
"07/02/2024","18:45",.266
"07/02/2024","19:00",.059
"07/02/2024","19:15",.072
"07/02/2024","19:30",.064
"07/02/2024","19:45",.247
"07/02/2024","20:00",.444
"07/02/2024","20:15",.434
"07/02/2024","20:30",.445
"07/02/2024","20:45",.439
"07/02/2024","21:00",.447
"07/02/2024","21:15",.449
"07/02/2024","21:30",.444
"07/02/2024","21:45",.452
"07/02/2024","22:00",.413
"07/02/2024","22:15",.45
"07/02/2024","22:30",.451
"07/02/2024","22:45",.415
"07/02/2024","23:00",.168
"07/02/2024","23:15",.065
"07/02/2024","23:30",.082
"07/02/2024","23:45",.069
"08/02/2024","00:00",.072
"08/02/2024","00:15",.075
"08/02/2024","00:30",.066
"08/02/2024","00:45",.069
"08/02/2024","01:00",.062
"08/02/2024","01:15",.067
"08/02/2024","01:30",.064
"08/02/2024","01:45",.062
"08/02/2024","02:00",.061
"08/02/2024","02:15",.053
"08/02/2024","02:30",.062
"08/02/2024","02:45",.055
"08/02/2024","03:00",.059
"08/02/2024","03:15",.059
"08/02/2024","03:30",.054
"08/02/2024","03:45",.062
"08/02/2024","04:00",.054
"08/02/2024","04:15",.06
"08/02/2024","04:30",.058
"08/02/2024","04:45",.056
"08/02/2024","05:00",.061
"08/02/2024","05:15",.052
"08/02/2024","05:30",.063
"08/02/2024","05:45",.055
"08/02/2024","06:00",.059
"08/02/2024","06:15",.059
"08/02/2024","06:30",.054
"08/02/2024","06:45",.058
"08/02/2024","07:00",.044
"08/02/2024","07:15",.05
"08/02/2024","07:30",.047
"08/02/2024","07:45",.045
"08/02/2024","08:00",.051
"08/02/2024","08:15",.042
"08/02/2024","08:30",.051
"08/02/2024","08:45",.045
"08/02/2024","09:00",.048
"08/02/2024","09:15",.049
"08/02/2024","09:30",.043
"08/02/2024","09:45",.052
"08/02/2024","10:00",.043
"08/02/2024","10:15",.05
"08/02/2024","10:30",.047
"08/02/2024","10:45",.045
"08/02/2024","11:00",.051
"08/02/2024","11:15",.042
"08/02/2024","11:30",.052
"08/02/2024","11:45",.045
"08/02/2024","12:00",.047
"08/02/2024","12:15",.049
"08/02/2024","12:30",.044
"08/02/2024","12:45",.051
"08/02/2024","13:00",.044
"08/02/2024","13:15",.049
"08/02/2024","13:30",.048
"08/02/2024","13:45",.044
"08/02/2024","14:00",.052
"08/02/2024","14:15",.042
"08/02/2024","14:30",.051
"08/02/2024","14:45",.07
"08/02/2024","15:00",.082
"08/02/2024","15:15",.049
"08/02/2024","15:30",.053
"08/02/2024","15:45",.35
"08/02/2024","16:00",.432
"08/02/2024","16:15",.103
"08/02/2024","16:30",.108
"08/02/2024","16:45",.153
"08/02/2024","17:00",.19
"08/02/2024","17:15",.16
"08/02/2024","17:30",.116
"08/02/2024","17:45",.118
"08/02/2024","18:00",.114
"08/02/2024","18:15",.089
"08/02/2024","18:30",.213
"08/02/2024","18:45",.106
"08/02/2024","19:00",.103
"08/02/2024","19:15",.178
"08/02/2024","19:30",.507
"08/02/2024","19:45",.505
"08/02/2024","20:00",.508
"08/02/2024","20:15",.491
"08/02/2024","20:30",.48
"08/02/2024","20:45",.496
"08/02/2024","21:00",.503
"08/02/2024","21:15",.509
"08/02/2024","21:30",.501
"08/02/2024","21:45",.497
"08/02/2024","22:00",.505
"08/02/2024","22:15",.453
"08/02/2024","22:30",.487
"08/02/2024","22:45",.454
"08/02/2024","23:00",.446
"08/02/2024","23:15",.493
"08/02/2024","23:30",.453
"08/02/2024","23:45",.451
"09/02/2024","00:00",.494
"09/02/2024","00:15",.454
"09/02/2024","00:30",.507
"09/02/2024","00:45",.336
"09/02/2024","01:00",.082
"09/02/2024","01:15",.094
"09/02/2024","01:30",.09
"09/02/2024","01:45",.097
"09/02/2024","02:00",.092
"09/02/2024","02:15",.083
"09/02/2024","02:30",.092
"09/02/2024","02:45",.085
"09/02/2024","03:00",.084
"09/02/2024","03:15",.088
"09/02/2024","03:30",.078
"09/02/2024","03:45",.088
"09/02/2024","04:00",.082
"09/02/2024","04:15",.082
"09/02/2024","04:30",.088
"09/02/2024","04:45",.077
"09/02/2024","05:00",.088
"09/02/2024","05:15",.067
"09/02/2024","05:30",.052
"09/02/2024","05:45",.055
"09/02/2024","06:00",.044
"09/02/2024","06:15",.054
"09/02/2024","06:30",.049
"09/02/2024","06:45",.048
"09/02/2024","07:00",.053
"09/02/2024","07:15",.044
"09/02/2024","07:30",.053
"09/02/2024","07:45",.048
"09/02/2024","08:00",.048
"09/02/2024","08:15",.052
"09/02/2024","08:30",.042
"09/02/2024","08:45",.053
"09/02/2024","09:00",.046
"09/02/2024","09:15",.048
"09/02/2024","09:30",.051
"09/02/2024","09:45",.044
"09/02/2024","10:00",.053
"09/02/2024","10:15",.066
"09/02/2024","10:30",.082
"09/02/2024","10:45",.052
"09/02/2024","11:00",.06
"09/02/2024","11:15",.218
"09/02/2024","11:30",.106
"09/02/2024","11:45",.103
"09/02/2024","12:00",.099
"09/02/2024","12:15",.113
"09/02/2024","12:30",.116
"09/02/2024","12:45",.118
"09/02/2024","13:00",.112
"09/02/2024","13:15",.111
"09/02/2024","13:30",.121
"09/02/2024","13:45",.122
"09/02/2024","14:00",.123
"09/02/2024","14:15",.164
"09/02/2024","14:30",.51
"09/02/2024","14:45",.514
"09/02/2024","15:00",.47
"09/02/2024","15:15",.472
"09/02/2024","15:30",.481
"09/02/2024","15:45",.465
"09/02/2024","16:00",.463
"09/02/2024","16:15",.429
"09/02/2024","16:30",.432
"09/02/2024","16:45",.427
"09/02/2024","17:00",.397
"09/02/2024","17:15",.45
"09/02/2024","17:30",.425
"09/02/2024","17:45",.121
"09/02/2024","18:00",.118
"09/02/2024","18:15",.114
"09/02/2024","18:30",.115
"09/02/2024","18:45",.106
"09/02/2024","19:00",.106
"09/02/2024","19:15",.112
"09/02/2024","19:30",.102
"09/02/2024","19:45",.111
"09/02/2024","20:00",.357
"09/02/2024","20:15",.363
"09/02/2024","20:30",.235
"09/02/2024","20:45",.2
"09/02/2024","21:00",.33
"09/02/2024","21:15",.25
"09/02/2024","21:30",.112
"09/02/2024","21:45",.108
"09/02/2024","22:00",.142
"09/02/2024","22:15",.127
"09/02/2024","22:30",.13
"09/02/2024","22:45",.124
"09/02/2024","23:00",.427
"09/02/2024","23:15",.518
"09/02/2024","23:30",.482
"09/02/2024","23:45",.475
"10/02/2024","00:00",.559
"10/02/2024","00:15",.526
"10/02/2024","00:30",.519
"10/02/2024","00:45",.419
"10/02/2024","01:00",.133
"10/02/2024","01:15",.123
"10/02/2024","01:30",.128
"10/02/2024","01:45",.112
"10/02/2024","02:00",.12
"10/02/2024","02:15",.112
"10/02/2024","02:30",.099
"10/02/2024","02:45",.108
"10/02/2024","03:00",.101
"10/02/2024","03:15",.102
"10/02/2024","03:30",.104
"10/02/2024","03:45",.085
"10/02/2024","04:00",.093
"10/02/2024","04:15",.089
"10/02/2024","04:30",.083
"10/02/2024","04:45",.09
"10/02/2024","05:00",.083
"10/02/2024","05:15",.086
"10/02/2024","05:30",.088
"10/02/2024","05:45",.078
"10/02/2024","06:00",.088
"10/02/2024","06:15",.081
"10/02/2024","06:30",.083
"10/02/2024","06:45",.088
"10/02/2024","07:00",.079
"10/02/2024","07:15",.087
"10/02/2024","07:30",.082
"10/02/2024","07:45",.063
"10/02/2024","08:00",.054
"10/02/2024","08:15",.044
"10/02/2024","08:30",.051
"10/02/2024","08:45",.05
"10/02/2024","09:00",.045
"10/02/2024","09:15",.053
"10/02/2024","09:30",.046
"10/02/2024","09:45",.05
"10/02/2024","10:00",.051
"10/02/2024","10:15",.044
"10/02/2024","10:30",.053
"10/02/2024","10:45",.046
"10/02/2024","11:00",.049
"10/02/2024","11:15",.052
"10/02/2024","11:30",.042
"10/02/2024","11:45",.053
"10/02/2024","12:00",.047
"10/02/2024","12:15",.047
"10/02/2024","12:30",.055
"10/02/2024","12:45",.108
"10/02/2024","13:00",.255
"10/02/2024","13:15",.137
"10/02/2024","13:30",.14
"10/02/2024","13:45",.125
"10/02/2024","14:00",.124
"10/02/2024","14:15",.127
"10/02/2024","14:30",.125
"10/02/2024","14:45",.105
"10/02/2024","15:00",.07
"10/02/2024","15:15",.069
"10/02/2024","15:30",.059
"10/02/2024","15:45",.049
"10/02/2024","16:00",.054
"10/02/2024","16:15",.048
"10/02/2024","16:30",.045
"10/02/2024","16:45",.054
"10/02/2024","17:00",.051
"10/02/2024","17:15",.043
"10/02/2024","17:30",.052
"10/02/2024","17:45",.053
"10/02/2024","18:00",.043
"10/02/2024","18:15",.053
"10/02/2024","18:30",.049
"10/02/2024","18:45",.082
"10/02/2024","19:00",.127
"10/02/2024","19:15",.116
"10/02/2024","19:30",.106
"10/02/2024","19:45",.315
"10/02/2024","20:00",.731
"10/02/2024","20:15",.804
"10/02/2024","20:30",.796
"10/02/2024","20:45",.789
"10/02/2024","21:00",.795
"10/02/2024","21:15",.768
"10/02/2024","21:30",.159
"10/02/2024","21:45",.166
"10/02/2024","22:00",.163
"10/02/2024","22:15",.147
"10/02/2024","22:30",.128
"10/02/2024","22:45",.118
"10/02/2024","23:00",.126
"10/02/2024","23:15",.126
"10/02/2024","23:30",.117
"10/02/2024","23:45",.148
"11/02/2024","00:00",.122
"11/02/2024","00:15",.118
"11/02/2024","00:30",.116
"11/02/2024","00:45",.119
"11/02/2024","01:00",.121
"11/02/2024","01:15",.126
"11/02/2024","01:30",.112
"11/02/2024","01:45",.122
"11/02/2024","02:00",.117
"11/02/2024","02:15",.118
"11/02/2024","02:30",.093
"11/02/2024","02:45",.058
"11/02/2024","03:00",.051
"11/02/2024","03:15",.058
"11/02/2024","03:30",.049
"11/02/2024","03:45",.053
"11/02/2024","04:00",.055
"11/02/2024","04:15",.049
"11/02/2024","04:30",.06
"11/02/2024","04:45",.051
"11/02/2024","05:00",.051
"11/02/2024","05:15",.055
"11/02/2024","05:30",.045
"11/02/2024","05:45",.052
"11/02/2024","06:00",.05
"11/02/2024","06:15",.045
"11/02/2024","06:30",.054
"11/02/2024","06:45",.045
"11/02/2024","07:00",.05
"11/02/2024","07:15",.052
"11/02/2024","07:30",.043
"11/02/2024","07:45",.053
"11/02/2024","08:00",.047
"11/02/2024","08:15",.047
"11/02/2024","08:30",.053
"11/02/2024","08:45",.043
"11/02/2024","09:00",.052
"11/02/2024","09:15",.111
"11/02/2024","09:30",.085
"11/02/2024","09:45",.072
"11/02/2024","10:00",.057
"11/02/2024","10:15",.061
"11/02/2024","10:30",.049
"11/02/2024","10:45",.044
"11/02/2024","11:00",.052
"11/02/2024","11:15",.044
"11/02/2024","11:30",.049
"11/02/2024","11:45",.05
"11/02/2024","12:00",.042
"11/02/2024","12:15",.052
"11/02/2024","12:30",.046
"11/02/2024","12:45",.047
"11/02/2024","13:00",.051
"11/02/2024","13:15",.042
"11/02/2024","13:30",.051
"11/02/2024","13:45",.048
"11/02/2024","14:00",.044
"11/02/2024","14:15",.052
"11/02/2024","14:30",.044
"11/02/2024","14:45",.049
"11/02/2024","15:00",.049
"11/02/2024","15:15",.075
"11/02/2024","15:30",.079
"11/02/2024","15:45",.042
"11/02/2024","16:00",.053
"11/02/2024","16:15",.053
"11/02/2024","16:30",.052
"11/02/2024","16:45",.054
"11/02/2024","17:00",.052
"11/02/2024","17:15",.045
"11/02/2024","17:30",.051
"11/02/2024","17:45",.053
"11/02/2024","18:00",.046
"11/02/2024","18:15",.045
"11/02/2024","18:30",.055
"11/02/2024","18:45",.052
"11/02/2024","19:00",.118
"11/02/2024","19:15",.07
"11/02/2024","19:30",.052
"11/02/2024","19:45",.446
"11/02/2024","20:00",.454
"11/02/2024","20:15",.455
"11/02/2024","20:30",.435
"11/02/2024","20:45",.446
"11/02/2024","21:00",.445
"11/02/2024","21:15",.453
"11/02/2024","21:30",.442
"11/02/2024","21:45",.263
"11/02/2024","22:00",.069
"11/02/2024","22:15",.065
"11/02/2024","22:30",.069
"11/02/2024","22:45",.069
"11/02/2024","23:00",.071
"11/02/2024","23:15",.06
"11/02/2024","23:30",.067
"11/02/2024","23:45",.081
"12/02/2024","00:00",.07
"12/02/2024","00:15",.078
"12/02/2024","00:30",.062
"12/02/2024","00:45",.059
"12/02/2024","01:00",.064
"12/02/2024","01:15",.056
"12/02/2024","01:30",.06
"12/02/2024","01:45",.064
"12/02/2024","02:00",.057
"12/02/2024","02:15",.067
"12/02/2024","02:30",.063
"12/02/2024","02:45",.056
"12/02/2024","03:00",.06
"12/02/2024","03:15",.052
"12/02/2024","03:30",.057
"12/02/2024","03:45",.059
"12/02/2024","04:00",.05
"12/02/2024","04:15",.06
"12/02/2024","04:30",.055
"12/02/2024","04:45",.053
"12/02/2024","05:00",.06
"12/02/2024","05:15",.052
"12/02/2024","05:30",.056
"12/02/2024","05:45",.06
"12/02/2024","06:00",.049
"12/02/2024","06:15",.06
"12/02/2024","06:30",.062
"12/02/2024","06:45",.058
"12/02/2024","07:00",.064
"12/02/2024","07:15",.047
"12/02/2024","07:30",.048
"12/02/2024","07:45",.051
"12/02/2024","08:00",.041
"12/02/2024","08:15",.051
"12/02/2024","08:30",.048
"12/02/2024","08:45",.044
"12/02/2024","09:00",.052
"12/02/2024","09:15",.044
"12/02/2024","09:30",.049
"12/02/2024","09:45",.051
"12/02/2024","10:00",.042
"12/02/2024","10:15",.051
"12/02/2024","10:30",.047
"12/02/2024","10:45",.045
"12/02/2024","11:00",.052
"12/02/2024","11:15",.044
"12/02/2024","11:30",.048
"12/02/2024","11:45",.05
"12/02/2024","12:00",.042
"12/02/2024","12:15",.052
"12/02/2024","12:30",.047
"12/02/2024","12:45",.044
"12/02/2024","13:00",.052
"12/02/2024","13:15",.043
"12/02/2024","13:30",.049
"12/02/2024","13:45",.05
"12/02/2024","14:00",.042
"12/02/2024","14:15",.052
"12/02/2024","14:30",.046
"12/02/2024","14:45",.045
"12/02/2024","15:00",.052
"12/02/2024","15:15",.044
"12/02/2024","15:30",.048
"12/02/2024","15:45",.051
"12/02/2024","16:00",.042
"12/02/2024","16:15",.051
"12/02/2024","16:30",.048
"12/02/2024","16:45",.045
"12/02/2024","17:00",.052
"12/02/2024","17:15",.045
"12/02/2024","17:30",.049
"12/02/2024","17:45",.081
"12/02/2024","18:00",.069
"12/02/2024","18:15",.061
"12/02/2024","18:30",.071
"12/02/2024","18:45",.125
"12/02/2024","19:00",.074
"12/02/2024","19:15",.073
"12/02/2024","19:30",.073
"12/02/2024","19:45",.34
"12/02/2024","20:00",.464
"12/02/2024","20:15",.451
"12/02/2024","20:30",.448
"12/02/2024","20:45",.458
"12/02/2024","21:00",.426
"12/02/2024","21:15",.321
"12/02/2024","21:30",.075
"12/02/2024","21:45",.078
"12/02/2024","22:00",.07
"12/02/2024","22:15",.075
"12/02/2024","22:30",.077
"12/02/2024","22:45",.067
"12/02/2024","23:00",.077
"12/02/2024","23:15",.067
"12/02/2024","23:30",.062
"12/02/2024","23:45",.07
"13/02/2024","00:00",.069
"13/02/2024","00:15",.071
"13/02/2024","00:30",.084
"13/02/2024","00:45",.063
"13/02/2024","01:00",.068
"13/02/2024","01:15",.069
"13/02/2024","01:30",.059
"13/02/2024","01:45",.068
"13/02/2024","02:00",.066
"13/02/2024","02:15",.063
"13/02/2024","02:30",.069
"13/02/2024","02:45",.062
"13/02/2024","03:00",.056
"13/02/2024","03:15",.061
"13/02/2024","03:30",.051
"13/02/2024","03:45",.058
"13/02/2024","04:00",.058
"13/02/2024","04:15",.051
"13/02/2024","04:30",.06
"13/02/2024","04:45",.054
"13/02/2024","05:00",.053
"13/02/2024","05:15",.06
"13/02/2024","05:30",.052
"13/02/2024","05:45",.056
"13/02/2024","06:00",.059
"13/02/2024","06:15",.051
"13/02/2024","06:30",.067
"13/02/2024","06:45",.063
"13/02/2024","07:00",.06
"13/02/2024","07:15",.064
"13/02/2024","07:30",.045
"13/02/2024","07:45",.048
"13/02/2024","08:00",.051
"13/02/2024","08:15",.041
"13/02/2024","08:30",.051
"13/02/2024","08:45",.048
"13/02/2024","09:00",.044
"13/02/2024","09:15",.052
"13/02/2024","09:30",.045
"13/02/2024","09:45",.047
"13/02/2024","10:00",.052
"13/02/2024","10:15",.041
"13/02/2024","10:30",.051
"13/02/2024","10:45",.048
"13/02/2024","11:00",.044
"13/02/2024","11:15",.052
"13/02/2024","11:30",.048
"13/02/2024","11:45",.047
"13/02/2024","12:00",.052
"13/02/2024","12:15",.041
"13/02/2024","12:30",.051
"13/02/2024","12:45",.049
"13/02/2024","13:00",.043
"13/02/2024","13:15",.052
"13/02/2024","13:30",.045
"13/02/2024","13:45",.047
"13/02/2024","14:00",.051
"13/02/2024","14:15",.043
"13/02/2024","14:30",.05
"13/02/2024","14:45",.049
"13/02/2024","15:00",.043
"13/02/2024","15:15",.051
"13/02/2024","15:30",.047
"13/02/2024","15:45",.045
"13/02/2024","16:00",.052
"13/02/2024","16:15",.044
"13/02/2024","16:30",.049
"13/02/2024","16:45",.051
"13/02/2024","17:00",.042
"13/02/2024","17:15",.052
"13/02/2024","17:30",.048
"13/02/2024","17:45",.045
"13/02/2024","18:00",.052
"13/02/2024","18:15",.045
"13/02/2024","18:30",.048
"13/02/2024","18:45",.052
"13/02/2024","19:00",.043
"13/02/2024","19:15",.146
"13/02/2024","19:30",.065
"13/02/2024","19:45",.059
"13/02/2024","20:00",.08
"13/02/2024","20:15",.099
"13/02/2024","20:30",.073
"13/02/2024","20:45",.067
"13/02/2024","21:00",.071
"13/02/2024","21:15",.074
"13/02/2024","21:30",.079
"13/02/2024","21:45",.078
"13/02/2024","22:00",.076
"13/02/2024","22:15",.07
"13/02/2024","22:30",.078
"13/02/2024","22:45",.078
"13/02/2024","23:00",.069
"13/02/2024","23:15",.073
"13/02/2024","23:30",.078
"13/02/2024","23:45",.072
"14/02/2024","00:00",.055
"14/02/2024","00:15",.076
"14/02/2024","00:30",.08
"14/02/2024","00:45",.059
"14/02/2024","01:00",.073
"14/02/2024","01:15",.066
"14/02/2024","01:30",.058
"14/02/2024","01:45",.066
"14/02/2024","02:00",.064
"14/02/2024","02:15",.051
"14/02/2024","02:30",.055
"14/02/2024","02:45",.06
"14/02/2024","03:00",.057
"14/02/2024","03:15",.049
"14/02/2024","03:30",.06
"14/02/2024","03:45",.06
"14/02/2024","04:00",.052
"14/02/2024","04:15",.053
"14/02/2024","04:30",.061
"14/02/2024","04:45",.055
"14/02/2024","05:00",.053
"14/02/2024","05:15",.06
"14/02/2024","05:30",.06
"14/02/2024","05:45",.05
"14/02/2024","06:00",.054
"14/02/2024","06:15",.061
"14/02/2024","06:30",.054
"14/02/2024","06:45",.05
"14/02/2024","07:00",.064
"14/02/2024","07:15",.051
"14/02/2024","07:30",.041
"14/02/2024","07:45",.048
"14/02/2024","08:00",.052
"14/02/2024","08:15",.048
"14/02/2024","08:30",.042
"14/02/2024","08:45",.053
"14/02/2024","09:00",.049
"14/02/2024","09:15",.041
"14/02/2024","09:30",.049
"14/02/2024","09:45",.052
"14/02/2024","10:00",.043
"14/02/2024","10:15",.044
"14/02/2024","10:30",.052
"14/02/2024","10:45",.047
"14/02/2024","11:00",.041
"14/02/2024","11:15",.051
"14/02/2024","11:30",.051
"14/02/2024","11:45",.041
"14/02/2024","12:00",.046
"14/02/2024","12:15",.052
"14/02/2024","12:30",.042
"14/02/2024","12:45",.048
"14/02/2024","13:00",.051
"14/02/2024","13:15",.041
"14/02/2024","13:30",.05
"14/02/2024","13:45",.049
"14/02/2024","14:00",.041
"14/02/2024","14:15",.052
"14/02/2024","14:30",.046
"14/02/2024","14:45",.044
"14/02/2024","15:00",.052
